Trial_Type,Therapeutic_Area,Trial_Phase,Number_of_Patients,Inclusion_Criteria,Site_Capacity,Activation_Time
Phase 2,Neurology,1,223,Yes,283,116
Phase 2,Neurology,1,179,No,276,211
Phase 1,Gastroenterology,4,250,No,72,209
Phase 3,Cardiology,4,283,No,103,205
Phase 3,Cardiology,4,167,Yes,152,144
Phase 3,Gastroenterology,3,242,No,248,270
Phase 3,Cardiology,2,246,No,290,249
Phase 1,Cardiology,1,221,No,230,165
Phase 2,Oncology,2,138,Yes,198,87
Phase 1,Gastroenterology,1,240,No,111,289
Phase 4,Oncology,3,221,No,185,133
Phase 3,Oncology,4,130,Yes,167,140
Phase 4,Gastroenterology,1,138,Yes,108,91
Phase 4,Neurology,2,257,No,191,122
Phase 4,Oncology,1,274,Yes,176,175
Phase 3,Oncology,1,144,No,183,190
Phase 4,Cardiology,2,213,No,279,187
Phase 4,Neurology,2,88,No,203,161
Phase 4,Gastroenterology,2,205,Yes,207,260
Phase 3,Oncology,2,196,Yes,113,62
Phase 4,Neurology,2,289,Yes,59,293
Phase 4,Oncology,3,186,Yes,189,243
Phase 2,Oncology,1,157,No,161,252
Phase 4,Gastroenterology,4,109,Yes,111,213
Phase 3,Neurology,4,121,Yes,58,99
Phase 1,Cardiology,3,101,Yes,147,64
Phase 4,Oncology,1,296,No,255,191
Phase 4,Gastroenterology,4,120,No,231,127
Phase 2,Oncology,3,99,Yes,247,208
Phase 3,Neurology,1,56,No,75,121
Phase 2,Cardiology,3,202,Yes,250,243
Phase 4,Neurology,1,245,Yes,231,253
Phase 2,Neurology,1,213,No,212,237
Phase 2,Oncology,2,268,Yes,137,238
Phase 1,Gastroenterology,1,74,No,187,217
Phase 3,Neurology,2,189,Yes,270,160
Phase 1,Neurology,4,271,Yes,54,198
Phase 3,Cardiology,1,234,Yes,193,93
Phase 3,Gastroenterology,1,116,Yes,153,163
Phase 4,Neurology,1,58,No,51,266
Phase 3,Oncology,3,97,Yes,151,289
Phase 2,Neurology,2,238,No,192,116
Phase 4,Neurology,3,75,No,54,220
Phase 2,Neurology,1,252,No,182,294
Phase 3,Oncology,3,273,Yes,113,81
Phase 2,Cardiology,2,260,Yes,217,141
Phase 3,Neurology,3,129,Yes,297,252
Phase 4,Neurology,3,69,Yes,54,117
Phase 1,Cardiology,1,233,No,267,197
Phase 1,Gastroenterology,4,173,Yes,144,109
Phase 2,Gastroenterology,3,116,No,275,125
Phase 2,Neurology,3,168,Yes,65,67
Phase 3,Gastroenterology,1,234,Yes,117,294
Phase 3,Gastroenterology,1,226,No,146,90
Phase 4,Oncology,2,95,No,116,121
Phase 4,Cardiology,4,75,No,265,128
Phase 1,Oncology,1,197,Yes,134,100
Phase 1,Oncology,4,247,No,226,164
Phase 4,Cardiology,3,244,No,266,237
Phase 2,Oncology,4,259,Yes,54,253
Phase 2,Neurology,3,124,Yes,231,196
Phase 3,Neurology,3,166,Yes,87,141
Phase 2,Oncology,3,165,Yes,173,170
Phase 3,Oncology,2,176,No,119,227
Phase 2,Oncology,1,129,No,239,279
Phase 4,Neurology,2,285,No,181,233
Phase 1,Neurology,3,218,No,127,265
Phase 4,Oncology,1,234,No,209,95
Phase 3,Cardiology,4,253,Yes,72,220
Phase 3,Gastroenterology,4,215,Yes,288,182
Phase 4,Neurology,3,191,No,128,273
Phase 4,Gastroenterology,4,262,Yes,183,159
Phase 3,Neurology,2,130,Yes,162,149
Phase 1,Neurology,3,256,Yes,162,61
Phase 4,Neurology,2,298,No,64,73
Phase 2,Neurology,1,254,Yes,161,185
Phase 2,Neurology,4,147,No,131,259
Phase 4,Gastroenterology,4,68,No,220,103
Phase 2,Neurology,3,174,Yes,72,171
Phase 3,Oncology,4,165,Yes,85,143
Phase 1,Oncology,3,268,No,111,197
Phase 1,Gastroenterology,2,102,No,106,63
Phase 3,Gastroenterology,4,217,No,100,124
Phase 4,Gastroenterology,4,217,Yes,243,202
Phase 3,Cardiology,4,108,Yes,268,202
Phase 1,Oncology,1,188,No,177,224
Phase 4,Cardiology,1,183,No,91,242
Phase 2,Oncology,2,285,Yes,163,110
Phase 3,Neurology,2,265,Yes,198,230
Phase 3,Neurology,1,230,No,155,262
Phase 3,Cardiology,2,97,No,248,123
Phase 2,Neurology,4,300,No,186,222
Phase 1,Gastroenterology,4,102,No,235,286
Phase 1,Cardiology,3,279,No,181,104
Phase 3,Oncology,4,296,No,135,226
Phase 4,Neurology,1,115,No,258,89
Phase 4,Neurology,2,186,Yes,91,277
Phase 1,Oncology,1,122,No,98,87
Phase 4,Oncology,1,55,No,59,105
Phase 2,Gastroenterology,4,280,Yes,161,266
Phase 4,Neurology,4,52,Yes,75,263
Phase 3,Gastroenterology,3,205,Yes,88,128
Phase 1,Neurology,1,130,No,246,267
Phase 1,Cardiology,1,230,Yes,161,93
Phase 2,Gastroenterology,1,139,No,134,163
Phase 3,Cardiology,1,266,No,107,125
Phase 2,Gastroenterology,1,99,No,104,240
Phase 1,Neurology,3,136,Yes,239,117
Phase 3,Oncology,2,101,No,90,197
Phase 1,Cardiology,4,251,Yes,83,118
Phase 3,Oncology,3,269,No,271,97
Phase 4,Gastroenterology,2,63,No,164,194
Phase 2,Neurology,1,269,No,213,280
Phase 4,Oncology,2,107,No,279,153
Phase 4,Gastroenterology,4,73,No,107,154
Phase 4,Cardiology,3,158,No,222,263
Phase 2,Neurology,1,85,Yes,143,224
Phase 4,Gastroenterology,3,153,Yes,92,252
Phase 2,Oncology,1,245,No,189,244
Phase 1,Oncology,2,95,Yes,290,62
Phase 3,Cardiology,3,55,Yes,92,264
Phase 3,Oncology,4,129,Yes,115,260
Phase 2,Cardiology,4,282,Yes,177,186
Phase 4,Gastroenterology,4,267,Yes,99,214
Phase 2,Oncology,4,71,No,233,291
Phase 4,Cardiology,4,287,No,69,246
Phase 4,Neurology,1,77,No,259,132
Phase 1,Cardiology,1,232,No,174,216
Phase 3,Gastroenterology,2,96,No,69,258
Phase 1,Cardiology,4,135,Yes,130,193
Phase 3,Neurology,3,96,No,223,113
Phase 2,Neurology,2,272,No,271,148
Phase 3,Oncology,1,238,No,82,124
Phase 4,Cardiology,2,286,No,141,129
Phase 3,Oncology,1,207,Yes,120,186
Phase 3,Neurology,4,165,No,163,97
Phase 3,Cardiology,4,89,No,192,87
Phase 4,Neurology,1,163,No,81,154
Phase 1,Oncology,1,187,Yes,241,243
Phase 4,Oncology,3,74,No,83,116
Phase 4,Oncology,3,159,Yes,170,90
Phase 3,Neurology,3,133,No,272,68
Phase 1,Neurology,3,199,Yes,64,197
Phase 2,Gastroenterology,3,135,Yes,280,66
Phase 4,Neurology,3,109,No,147,106
Phase 3,Gastroenterology,4,66,Yes,258,261
Phase 4,Cardiology,4,298,Yes,259,274
Phase 4,Oncology,1,288,Yes,107,206
Phase 4,Neurology,3,293,Yes,98,253
Phase 2,Cardiology,1,60,Yes,276,195
Phase 1,Oncology,2,71,Yes,276,112
Phase 4,Neurology,3,194,No,143,119
Phase 4,Gastroenterology,4,189,Yes,240,204
Phase 2,Gastroenterology,2,298,No,99,116
Phase 2,Cardiology,3,265,No,212,108
Phase 1,Cardiology,2,76,No,209,152
Phase 3,Gastroenterology,3,169,No,103,246
Phase 3,Oncology,4,123,Yes,171,168
Phase 2,Neurology,1,123,Yes,295,186
Phase 3,Gastroenterology,2,128,Yes,250,255
Phase 4,Neurology,2,258,No,199,68
Phase 4,Oncology,1,102,Yes,88,238
Phase 2,Cardiology,1,69,No,51,139
Phase 4,Oncology,1,254,No,295,116
Phase 2,Oncology,4,201,No,183,134
Phase 2,Oncology,4,156,Yes,194,74
Phase 1,Cardiology,2,266,No,300,98
Phase 1,Gastroenterology,3,116,No,193,257
Phase 1,Gastroenterology,1,94,No,151,82
Phase 2,Oncology,2,108,Yes,197,105
Phase 1,Cardiology,3,92,Yes,54,250
Phase 3,Gastroenterology,1,125,Yes,61,145
Phase 4,Gastroenterology,4,179,No,179,224
Phase 1,Oncology,1,61,Yes,147,171
Phase 4,Oncology,4,180,No,61,74
Phase 4,Cardiology,1,193,Yes,171,112
Phase 2,Gastroenterology,3,298,Yes,285,87
Phase 2,Gastroenterology,2,67,No,58,217
Phase 1,Oncology,2,127,No,252,137
Phase 3,Oncology,2,224,No,60,200
Phase 3,Neurology,3,186,Yes,258,128
Phase 4,Oncology,1,182,Yes,192,93
Phase 1,Oncology,4,62,Yes,162,90
Phase 3,Gastroenterology,2,188,No,82,78
Phase 3,Gastroenterology,4,85,Yes,144,179
Phase 3,Oncology,4,287,No,153,63
Phase 2,Cardiology,2,239,Yes,234,202
Phase 4,Cardiology,3,206,Yes,85,257
Phase 4,Cardiology,4,147,No,237,258
Phase 1,Oncology,2,142,No,277,120
Phase 1,Neurology,4,172,No,58,258
Phase 4,Oncology,1,289,No,61,289
Phase 3,Gastroenterology,3,264,Yes,98,63
Phase 1,Oncology,2,238,No,225,78
Phase 2,Neurology,2,207,Yes,265,171
Phase 4,Gastroenterology,1,83,Yes,57,229
Phase 1,Cardiology,4,214,Yes,173,234
Phase 4,Gastroenterology,1,226,No,273,221
Phase 2,Cardiology,3,196,Yes,178,261
Phase 4,Neurology,1,288,Yes,193,154
Phase 3,Cardiology,3,216,No,110,63
Phase 4,Oncology,4,50,Yes,87,251
Phase 2,Gastroenterology,2,179,No,159,246
Phase 3,Oncology,4,279,No,284,143
Phase 4,Gastroenterology,2,211,No,152,178
Phase 2,Neurology,1,260,Yes,230,258
Phase 2,Oncology,4,239,Yes,152,65
Phase 2,Oncology,3,200,Yes,240,246
Phase 1,Cardiology,3,119,No,294,273
Phase 1,Gastroenterology,4,178,Yes,145,157
Phase 2,Cardiology,1,248,No,94,145
Phase 2,Oncology,4,117,No,210,289
Phase 2,Gastroenterology,3,58,No,203,61
Phase 3,Neurology,2,270,Yes,190,263
Phase 4,Neurology,2,269,No,149,261
Phase 4,Oncology,1,115,Yes,212,263
Phase 2,Neurology,1,129,Yes,115,60
Phase 2,Cardiology,1,177,Yes,122,232
Phase 1,Gastroenterology,1,297,No,131,227
Phase 1,Gastroenterology,3,83,No,163,273
Phase 4,Neurology,4,200,No,105,88
Phase 2,Cardiology,4,67,Yes,278,230
Phase 2,Neurology,2,104,No,59,179
Phase 4,Cardiology,4,244,Yes,255,138
Phase 4,Gastroenterology,2,91,Yes,290,187
Phase 3,Cardiology,4,263,No,267,159
Phase 3,Neurology,2,245,Yes,237,162
Phase 2,Neurology,1,184,Yes,86,226
Phase 4,Neurology,2,295,No,172,142
Phase 3,Neurology,3,246,Yes,269,103
Phase 4,Gastroenterology,1,119,No,105,296
Phase 4,Oncology,1,97,No,52,176
Phase 4,Neurology,3,151,Yes,53,162
Phase 4,Neurology,3,65,No,149,129
Phase 3,Neurology,3,87,Yes,160,91
Phase 2,Cardiology,2,128,No,112,163
Phase 1,Gastroenterology,2,160,Yes,233,111
Phase 4,Cardiology,2,126,No,258,66
Phase 3,Cardiology,3,156,Yes,74,111
Phase 2,Oncology,1,196,Yes,126,143
Phase 1,Oncology,4,198,Yes,71,160
Phase 2,Neurology,1,124,No,97,127
Phase 4,Gastroenterology,3,130,No,250,252
Phase 1,Gastroenterology,2,171,No,162,269
Phase 4,Gastroenterology,3,73,No,250,106
Phase 4,Neurology,1,233,Yes,165,181
Phase 1,Neurology,2,125,Yes,54,292
Phase 4,Neurology,2,93,Yes,256,67
Phase 4,Gastroenterology,1,119,No,190,146
Phase 2,Oncology,4,243,No,59,291
Phase 1,Gastroenterology,3,95,No,129,146
Phase 1,Oncology,2,235,Yes,126,75
Phase 1,Oncology,3,218,Yes,178,213
Phase 4,Gastroenterology,3,293,No,99,105
Phase 1,Oncology,4,287,Yes,68,233
Phase 1,Gastroenterology,1,300,Yes,281,200
Phase 4,Neurology,1,263,No,153,122
Phase 3,Oncology,2,50,No,67,225
Phase 3,Oncology,1,111,Yes,169,123
Phase 3,Oncology,3,216,Yes,86,283
Phase 2,Gastroenterology,3,160,Yes,252,199
Phase 4,Neurology,4,72,Yes,92,91
Phase 1,Cardiology,1,273,No,268,145
Phase 1,Oncology,4,112,Yes,106,127
Phase 3,Neurology,3,81,No,180,252
Phase 2,Gastroenterology,1,118,No,175,71
Phase 2,Cardiology,3,279,No,144,181
Phase 1,Cardiology,1,243,No,166,111
Phase 2,Cardiology,2,129,Yes,284,294
Phase 2,Oncology,4,121,No,278,180
Phase 4,Gastroenterology,4,72,Yes,282,126
Phase 2,Cardiology,2,193,Yes,114,212
Phase 4,Oncology,2,152,Yes,111,246
Phase 1,Cardiology,3,191,No,237,242
Phase 1,Oncology,2,257,No,174,180
Phase 2,Neurology,1,98,No,227,72
Phase 3,Cardiology,3,116,No,280,185
Phase 1,Cardiology,3,99,No,185,248
Phase 3,Oncology,1,287,No,195,271
Phase 4,Gastroenterology,4,273,Yes,228,142
Phase 3,Oncology,3,157,No,249,150
Phase 1,Cardiology,2,119,No,158,110
Phase 1,Oncology,2,110,No,260,119
Phase 1,Gastroenterology,2,252,No,147,214
Phase 2,Oncology,1,170,Yes,137,223
Phase 3,Oncology,2,158,No,247,116
Phase 2,Neurology,1,227,Yes,103,213
Phase 1,Neurology,1,294,Yes,177,211
Phase 2,Gastroenterology,3,256,Yes,221,208
Phase 2,Cardiology,1,195,Yes,84,184
Phase 2,Gastroenterology,4,89,Yes,115,131
Phase 4,Gastroenterology,3,257,No,268,230
Phase 3,Oncology,4,283,Yes,125,236
Phase 3,Cardiology,3,293,No,163,277
Phase 3,Gastroenterology,1,57,No,73,107
Phase 4,Cardiology,3,133,No,66,271
Phase 1,Oncology,1,52,No,94,231
Phase 1,Cardiology,4,179,No,111,241
Phase 4,Oncology,2,254,No,60,177
Phase 3,Oncology,1,268,Yes,54,226
Phase 2,Cardiology,3,222,No,222,76
Phase 1,Gastroenterology,3,226,No,225,105
Phase 2,Gastroenterology,1,248,Yes,53,273
Phase 4,Gastroenterology,1,161,No,261,239
Phase 1,Cardiology,1,97,No,82,218
Phase 2,Oncology,4,211,Yes,67,114
Phase 2,Gastroenterology,3,234,Yes,97,219
Phase 1,Gastroenterology,2,183,Yes,269,247
Phase 2,Gastroenterology,2,97,No,178,216
Phase 4,Neurology,3,266,No,173,298
Phase 2,Neurology,4,188,No,87,268
Phase 1,Gastroenterology,1,54,Yes,140,223
Phase 3,Neurology,1,292,Yes,143,248
Phase 4,Neurology,2,300,No,190,65
Phase 1,Cardiology,3,204,No,207,110
Phase 4,Cardiology,2,227,Yes,268,211
Phase 2,Oncology,3,116,Yes,239,251
Phase 3,Cardiology,4,218,Yes,104,220
Phase 1,Oncology,1,279,No,163,145
Phase 4,Oncology,4,182,No,161,298
Phase 1,Cardiology,4,128,No,90,179
Phase 4,Oncology,3,116,Yes,89,196
Phase 1,Oncology,4,247,Yes,52,211
Phase 2,Oncology,4,134,No,255,191
Phase 3,Oncology,4,172,No,99,291
Phase 2,Cardiology,3,64,No,120,181
Phase 2,Oncology,4,51,No,287,67
Phase 1,Gastroenterology,1,78,No,59,210
Phase 3,Oncology,4,72,No,63,141
Phase 2,Cardiology,3,172,No,261,241
Phase 3,Gastroenterology,4,187,Yes,96,193
Phase 2,Gastroenterology,3,259,Yes,127,280
Phase 3,Oncology,1,107,No,149,163
Phase 3,Cardiology,4,137,No,81,146
Phase 2,Oncology,2,106,No,269,156
Phase 2,Oncology,4,173,Yes,152,129
Phase 3,Gastroenterology,3,117,Yes,147,262
Phase 2,Neurology,1,174,Yes,290,241
Phase 3,Cardiology,3,120,No,270,271
Phase 1,Gastroenterology,2,273,No,280,186
Phase 4,Neurology,1,169,No,263,249
Phase 4,Neurology,3,224,No,182,94
Phase 4,Gastroenterology,1,230,Yes,208,268
Phase 3,Cardiology,1,298,Yes,151,217
Phase 3,Neurology,2,72,Yes,234,258
Phase 4,Oncology,1,64,Yes,113,84
Phase 4,Oncology,2,107,No,75,282
Phase 3,Oncology,3,59,Yes,286,234
Phase 1,Gastroenterology,3,239,No,151,91
Phase 2,Oncology,4,66,Yes,71,256
Phase 2,Gastroenterology,1,144,No,277,154
Phase 1,Cardiology,3,257,No,289,146
Phase 3,Neurology,1,143,Yes,140,139
Phase 1,Gastroenterology,4,135,No,211,254
Phase 3,Neurology,1,123,Yes,234,194
Phase 2,Neurology,4,208,No,159,69
Phase 1,Neurology,2,229,Yes,279,207
Phase 4,Gastroenterology,3,262,No,227,67
Phase 4,Cardiology,4,242,Yes,123,295
Phase 1,Neurology,4,210,No,202,261
Phase 1,Oncology,1,109,No,296,232
Phase 4,Oncology,1,52,Yes,53,90
Phase 1,Oncology,2,231,No,228,189
Phase 4,Cardiology,3,153,Yes,143,218
Phase 1,Neurology,4,239,No,96,276
Phase 1,Cardiology,1,163,Yes,239,70
Phase 3,Gastroenterology,1,264,No,213,158
Phase 4,Oncology,2,111,Yes,167,239
Phase 2,Oncology,4,237,No,112,243
Phase 1,Gastroenterology,4,78,No,255,248
Phase 4,Gastroenterology,1,226,Yes,199,191
Phase 3,Cardiology,1,141,No,249,241
Phase 3,Cardiology,4,83,No,62,299
Phase 2,Gastroenterology,3,112,No,235,222
Phase 1,Gastroenterology,1,285,Yes,83,131
Phase 1,Gastroenterology,4,221,No,250,232
Phase 1,Oncology,4,156,No,290,204
Phase 1,Cardiology,1,201,Yes,89,290
Phase 4,Gastroenterology,1,293,Yes,204,133
Phase 4,Oncology,4,297,No,157,213
Phase 1,Cardiology,3,131,No,106,137
Phase 3,Oncology,2,84,No,285,224
Phase 3,Neurology,3,186,No,286,136
Phase 3,Neurology,3,51,No,79,153
Phase 4,Cardiology,1,275,No,65,260
Phase 2,Oncology,1,84,No,194,176
Phase 3,Cardiology,1,165,Yes,268,109
Phase 2,Oncology,1,177,Yes,80,278
Phase 2,Oncology,2,256,Yes,177,99
Phase 4,Neurology,1,157,Yes,284,281
Phase 3,Cardiology,2,201,No,196,186
Phase 2,Cardiology,2,210,Yes,159,103
Phase 2,Cardiology,2,235,No,127,103
Phase 3,Cardiology,2,123,No,80,223
Phase 2,Gastroenterology,3,162,No,236,270
Phase 2,Neurology,3,95,No,62,177
Phase 1,Gastroenterology,3,226,No,214,228
Phase 4,Gastroenterology,2,129,No,51,207
Phase 2,Neurology,2,222,Yes,114,299
Phase 4,Oncology,3,276,No,126,129
Phase 2,Oncology,1,77,Yes,135,213
